INVOICE NO,Kode Cust,PIUTANG,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
119/25/09/218/X,10724,705125,10/20/2025,1,-6,10/14/2025
045/25/09/591/X,104,1043875,12/26/2025,-2,-2,12/24/2025
609/25/10/529/X,77873,17625,11/17/2025,0,0,11/17/2025
512/25/08/470/X,104,2823375,12/7/2025,-2,-2,12/5/2025
037/26/01/069/X,42357,581096,2/22/2026,3,3,2/25/2026
975/26/01/247/X,107582,172625,2/21/2026,3,1,2/22/2026
127/25/10/732/X,91234,75125,11/25/2025,-1,1,11/26/2025
719/25/10/771/VA,2614,259000,11/17/2025,10,5,11/22/2025
951/25/08/571/X,104,818625,12/12/2025,0,0,12/12/2025
299/25/10/089/VZ,104,218875,1/25/2026,-13,-22,1/3/2026
040091/25/SBY,42357,234125,11/22/2025,-1,-1,11/21/2025
037/25/11/157/VA,13184,192625,1/12/2026,5,3,1/15/2026
034701/25/JKT,44644,194375,10/26/2025,8,4,10/30/2025
856/25/07/134/X,104,716125,11/6/2025,-1,0,11/6/2025
039179/25/SBY,17172,477250,10/30/2025,2,4,11/3/2025
493/25/10/933/VZ,104,135125,1/30/2026,-17,-14,1/16/2026
214/25/10/431/X,5041,241000,12/5/2025,-16,-16,11/19/2025
296/25/10/358/X,52016,92625,11/28/2025,-1,-1,11/27/2025
924/25/10/209/XR2,104,826125,2/12/2026,-9,1,2/13/2026
039253/24/SBY,54692,158000,10/28/2024,459,397,11/29/2025
187/25/11/119/X,104,757375,2/23/2026,2,-9,2/14/2026
634/25/08/408/VX,104,375100,11/29/2025,-2,-2,11/27/2025
958/25/11/115/VZ,104,290125,2/15/2026,-13,-6,2/9/2026
892/25/10/441/VZ,104,307625,1/13/2026,-20,-19,12/25/2025
710/25/10/524/VZ,54692,117625,1/1/2026,133,137,5/18/2026
794/25/11/765/X,100885,30125,12/27/2025,2,1,12/28/2025
441/26/01/322/X,67414,262625,2/8/2026,-6,-1,2/7/2026
040782/25/SBY,25338,1537800,11/3/2025,0,3,11/6/2025
175/25/09/036/X,42357,580125,10/15/2025,-2,-1,10/14/2025
048436/25/SBY,108251,715500,1/7/2026,2,2,1/9/2026
034106/25/SBY,33171,25000,9/11/2025,167,167,2/25/2026
500/25/12/939/X,11158,589125,1/9/2026,6,6,1/15/2026
126/25/08/205/X,42559,57625,10/25/2025,4,4,10/29/2025
649/25/12/088/X,52273,37625,1/30/2026,0,-1,1/29/2026
043049/25/SBY,36248,115500,11/27/2025,6,4,12/1/2025
710/25/10/524/VZ,54692,117625,1/1/2026,133,137,5/18/2026
248/25/10/424/VX,32284,7500,12/12/2025,0,0,12/12/2025
532/25/10/041/X,104,388875,1/26/2026,4,-2,1/24/2026
506/25/09/242/X,11158,791125,10/29/2025,2,6,11/4/2025
046090/25/SBY,42357,158000,1/4/2026,4,1,1/5/2026
006299/26/SBY,50002,530885,3/1/2026,0,3,3/4/2026
047774/25/SBY,42357,646125,1/17/2026,2,8,1/25/2026
973/25/11/712/X,54633,305125,12/23/2025,3,3,12/26/2025
916/25/10/620/X,51657,65125,12/25/2025,5,4,12/29/2025
634/25/10/926/VX,104,351775,2/2/2026,4,4,2/6/2026
844/25/09/041/VZ,104,112625,12/29/2025,-19,-20,12/9/2025
178/25/09/721/X,91234,55125,10/25/2025,6,4,10/29/2025
043792/25/SBY,77873,85500,12/3/2025,0,0,12/3/2025
183/25/09/120/X,104,2896875,1/10/2026,5,6,1/16/2026
508/25/09/119/X,5041,2994000,10/15/2025,-9,-7,10/8/2025
663/25/09/883/X,17172,72500,11/4/2025,4,2,11/6/2025
029557/25/JKT,54692,401625,10/15/2025,134,186,4/19/2026
813/25/08/211/VZ,104,111375,12/11/2025,-21,-18,11/23/2025
036035/25/SBY,117,235500,11/10/2025,2,0,11/10/2025
037658/25/SBY,42357,233000,11/5/2025,0,-1,11/4/2025
004782/25/MKS,67884,125000,12/5/2025,0,-1,12/4/2025
572/25/09/856/X,104,1470625,1/5/2026,5,5,1/10/2026
261/25/11/836/X,33309,607625,12/18/2025,0,-2,12/16/2025
850/25/09/867/X,107582,145125,10/19/2025,2,2,10/21/2025
832/25/10/513/VM,2614,674375,11/25/2025,6,6,12/1/2025
085/25/10/484/X,12248,90125,1/3/2026,-1,0,1/3/2026
874/25/10/544/X,12248,45125,1/3/2026,1,0,1/3/2026
107/25/10/339/X,104,324375,2/11/2026,3,3,2/14/2026
669/25/10/520/X,12248,25125,1/1/2026,0,0,1/1/2026
443/25/06/994/X,104,3995625,10/6/2025,-3,-2,10/4/2025
042/26/01/127/X,79700,330125,2/27/2026,0,-5,2/22/2026
668/25/09/800/VZ,104,220125,1/4/2026,-24,-18,12/17/2025
031/25/09/147/X,42357,567625,11/4/2025,0,-1,11/3/2025
000375/25/BAU,42357,186000,11/23/2025,4,0,11/23/2025
539/25/11/500/LI,104,76875,2/25/2026,-1,-1,2/24/2026
045/25/08/068/VX,104,377200,11/19/2025,-1,-1,11/18/2025
038/25/10/249/X,91234,40125,11/29/2025,4,3,12/2/2025
166/25/11/996/X,96461,980125,12/24/2025,0,2,12/26/2025
009/25/09/466/X,79700,78125,10/20/2025,3,-4,10/16/2025
268/26/01/310/X,91234,22625,2/4/2026,6,4,2/8/2026
264/25/09/112/X,50951,16375,10/27/2025,3,3,10/30/2025
506/25/12/132/X,11158,145625,1/21/2026,6,9,1/30/2026
464/25/08/552/VC,32284,10125,10/4/2025,-1,0,10/4/2025
003284/26/SBY,17172,98971,2/11/2026,3,2,2/13/2026
199/25/10/225/X,104,9461625,1/29/2026,5,5,2/3/2026
038930/25/JKT,13184,186750,11/30/2025,1,2,12/2/2025
178/25/10/841/VX,32284,12250,11/15/2025,-1,-1,11/14/2025
100/25/12/543/VA,13184,182625,1/29/2026,2,4,2/2/2026
022/25/09/243/VZ,104,327625,1/11/2026,-23,-19,12/23/2025
621/25/12/522/X,42357,567625,1/19/2026,0,-1,1/18/2026
948/25/11/871/VZ,104,331375,2/13/2026,-24,-24,1/20/2026
002916/26/SBY,9535,161471,2/8/2026,1,1,2/9/2026
282/25/09/349/VZ,104,243875,1/4/2026,-20,-20,12/15/2025
469/25/09/012/X,104,717125,12/21/2025,-4,0,12/21/2025
875/25/10/708/X,94189,186625,12/8/2025,0,1,12/9/2025
694/25/12/840/XR1,52273,865125,1/23/2026,0,0,1/23/2026
253/26/01/712/X,5041,1003885,3/8/2026,-10,-7,3/1/2026
036/25/10/601/X,17172,117625,11/26/2025,5,4,11/30/2025
042572/25/SBY,29786,256500,12/15/2025,0,0,12/15/2025
216/25/11/638/X,52016,145925,12/2/2025,1,-1,12/1/2025
466/25/12/995/X,49971,237625,12/31/2025,-5,-2,12/29/2025
035677/25/SBY,99010,481500,10/6/2025,1,6,10/12/2025
091/25/11/108/X,17247,17625,1/10/2026,2,5,1/15/2026
017/25/11/424/X,104,635375,2/15/2026,9,9,2/24/2026
012/25/10/954/X,5041,319750,11/24/2025,-9,-12,11/12/2025
002/25/10/537/X,104,773375,1/15/2026,7,6,1/21/2026
221/26/01/065/VA,94141,1475963,2/21/2026,4,5,2/26/2026
299/25/10/014/VIII,12569,203875,12/2/2025,0,-5,11/27/2025
742/25/11/885/X,37348,355125,12/12/2025,0,1,12/13/2025
033362/25/SBY,42357,158000,10/3/2025,0,-2,10/1/2025
450/25/07/075/VX,104,219825,11/2/2025,1,0,11/2/2025
002325/25/BIT,50179,150750,12/5/2025,1,1,12/6/2025
138/25/11/656/XR2,17172,105125,1/8/2026,1,2,1/10/2026
664/25/09/461/X,42559,48125,10/8/2025,7,5,10/13/2025
346/25/10/089/X,104,797375,1/18/2026,5,2,1/20/2026
960/25/10/561/X,78370,92625,11/20/2025,0,0,11/20/2025
098/25/09/670/X,54692,217625,12/4/2025,133,313,10/13/2026
687/25/11/912/X,47109,130125,12/28/2025,3,1,12/29/2025
835/25/11/596/VA,13184,155125,1/1/2026,2,2,1/3/2026
032227/25/SBY,54692,206750,10/10/2025,139,152,3/11/2026
001305/26/SBY,42357,557000,2/11/2026,16,15,2/26/2026
449/25/11/686/X,99010,167625,12/28/2025,1,0,12/28/2025
404/25/10/144/X,78370,55125,11/13/2025,1,0,11/13/2025
141/25/09/783/VZ,104,307625,1/4/2026,-20,-19,12/16/2025
607/25/10/537/X,104,4972375,2/11/2026,9,9,2/20/2026
042521/25/SBY,42357,263500,12/9/2025,1,1,12/10/2025
660/25/11/946/X,10740,499775,12/9/2025,-4,-6,12/3/2025
259/25/11/697/X,24378,1197625,12/5/2025,0,0,12/5/2025
039989/25/JKT,12824,465500,11/30/2025,-2,-1,11/29/2025
035543/25/SBY,32284,98000,10/4/2025,-1,-1,10/3/2025
404/25/09/683/X,104,977875,1/3/2026,4,4,1/7/2026
349/26/01/016/X,81535,355125,2/8/2026,-2,-3,2/5/2026
075/25/11/690/VY,2614,1397125,12/22/2025,9,9,12/31/2025
923/25/10/704/X,54692,187625,1/3/2026,131,132,5/15/2026
450/25/12/031/VC,32284,66125,1/28/2026,-32,-1,1/27/2026
044668/25/SBY,51000,658750,12/4/2025,4,3,12/7/2025
766/25/10/232/X,104,1597125,1/18/2026,4,1,1/19/2026
453/25/12/232/X,42559,22625,2/7/2026,6,6,2/13/2026
412/25/10/942/X,54692,242625,1/3/2026,131,131,5/14/2026
360/25/11/226/XXXI,104,69375,2/20/2026,3,3,2/23/2026
024961/25/SBY,54692,236000,8/17/2025,144,141,1/5/2026
077/25/08/731/VZR1,104,231375,11/25/2025,-13,-12,11/13/2025
042709/25/JKT,13184,330625,12/30/2025,4,2,1/1/2026
036223/25/SBY,42559,135000,10/26/2025,5,6,11/1/2025
585/25/09/279/X,77893,187625,10/28/2025,0,0,10/28/2025
950/25/11/612/VZ,104,755125,3/6/2026,-25,-22,2/12/2026
495/25/09/061/X,54692,496375,11/22/2025,117,119,3/21/2026
165/25/09/637/X,42559,65125,10/30/2025,5,6,11/5/2025
356/25/09/070/X,42357,1055125,11/3/2025,0,-2,11/1/2025
929/25/11/633/VX,47328,25125,12/7/2025,-2,-3,12/4/2025
784/25/10/581/VZ,104,610125,1/13/2026,-20,-18,12/26/2025
844/25/10/490/X,47109,205925,11/19/2025,8,3,11/22/2025
535/25/10/929/VZ,39706,1505125,11/16/2025,3,5,11/21/2025
010/25/10/953/X,75931,405125,11/10/2025,-3,1,11/11/2025
318/25/09/600/X,104,755625,1/13/2026,10,7,1/20/2026
037659/25/SBY,42357,466000,11/5/2025,0,-3,11/2/2025
428/25/09/969/X,97212,12625,10/29/2025,3,3,11/1/2025
521/26/01/149/X,17172,55125,2/21/2026,0,2,2/23/2026
965/25/09/597/VZ,104,273875,1/12/2026,-21,-19,12/24/2025
271/25/08/242/X,104,1041625,11/15/2025,2,-1,11/14/2025
706/25/11/792/XXXI,104,69375,2/19/2026,5,5,2/24/2026
177/25/08/130/X,104,5263125,12/9/2025,4,4,12/13/2025
002/25/10/230/X,11158,588875,12/1/2025,5,4,12/5/2025
343/26/01/574/X,44644,47625,2/27/2026,0,0,2/27/2026
003495/25/MKS,54692,177500,10/23/2025,154,254,7/4/2026
122/25/10/288/X,17172,280125,12/5/2025,0,0,12/5/2025
047713/25/SBY,99773,582000,1/1/2026,-1,1,1/2/2026
119/25/12/514/VY,2614,1399848,1/16/2026,7,10,1/26/2026
010/25/11/090/X,51657,5125,1/22/2026,5,4,1/26/2026
067/25/11/350/VA,112194,242625,12/27/2025,3,3,12/30/2025
227/25/08/634/VX,104,414700,11/29/2025,-2,-1,11/28/2025
785/25/10/374/VZ,104,286375,1/29/2026,-16,-12,1/17/2026
740/25/08/637/X,12248,55125,10/22/2025,0,0,10/22/2025
103/25/10/593/X,104,1701375,2/11/2026,5,5,2/16/2026
913/25/10/604/X,24378,932625,11/2/2025,-1,-1,11/1/2025
034895/25/SBY,54692,395250,11/1/2025,152,157,4/7/2026
400/25/10/970/X,52016,50125,10/30/2025,-1,-1,10/29/2025
705/25/10/467/X,104,921125,2/9/2026,2,2,2/11/2026
003215/26/SBY,52352,1258953,2/3/2026,3,2,2/5/2026
572/25/11/283/X,5041,2384000,12/12/2025,-13,-9,12/3/2025
134/25/11/492/X,42357,567625,1/1/2026,-1,0,1/1/2026
953/26/01/425/X,66321,292625,1/30/2026,0,3,2/2/2026
001674/26/SBY,17172,221250,1/30/2026,1,2,2/1/2026
987/25/11/524/VA,13184,267625,1/1/2026,2,0,1/1/2026
000930/25/SDA,109072,206250,11/1/2025,1,3,11/4/2025
963/25/10/693/X,54692,480125,1/12/2026,122,122,5/14/2026
494/25/10/063/X,104,4239375,1/18/2026,5,4,1/22/2026
160/25/09/341/X,32284,505125,11/9/2025,-2,-2,11/7/2025
545/25/10/154/X,172,105925,11/26/2025,1,-1,11/25/2025
038846/25/SBY,54692,228000,11/28/2025,146,146,4/23/2026
359/25/09/335/X,52016,50125,10/19/2025,-1,-1,10/18/2025
417/25/08/148/X,104,406875,11/22/2025,-2,-3,11/19/2025
043/25/11/507/XXXI,50179,50125,1/10/2026,-3,0,1/10/2026
218/25/12/012/X,78370,140125,1/29/2026,1,2,1/31/2026
284/25/09/046/X,3862,20125,11/3/2025,0,0,11/3/2025
046632/25/SBY,12248,1443500,1/13/2026,0,1,1/14/2026
243/25/10/013/X,75637,305125,11/6/2025,4,0,11/6/2025
597/25/11/747/X,67414,20125,12/7/2025,-6,-5,12/2/2025
136/25/11/007/XR2,97278,55125,12/28/2025,3,6,1/3/2026
398/25/10/139/XXXI,2614,2532375,11/23/2025,8,7,11/30/2025
239/24/09/171/X,54692,417625,11/20/2024,412,315,10/1/2025
814/25/11/798/X,17172,150125,1/3/2026,0,1,1/4/2026
873/25/12/475/X,51000,430125,2/6/2026,1,4,2/10/2026
036705/25/SBY,49118,345750,10/14/2025,0,0,10/14/2025
388/25/09/867/X,94909,5125,11/25/2025,0,0,11/25/2025
990/24/09/141/X,54692,217625,12/10/2024,423,313,10/19/2025
865/25/09/028/X,104,593625,12/26/2025,-2,-2,12/24/2025
546/25/11/090/X,67953,205125,12/10/2025,-2,-1,12/9/2025
530/25/12/051/X,107582,80125,1/10/2026,3,1,1/11/2026
035303/25/SBY,54692,228000,11/4/2025,149,150,4/3/2026
045/25/09/208/X,67884,30125,10/10/2025,0,-2,10/8/2025
033183/25/SBY,42357,71750,10/4/2025,-1,-2,10/2/2025
226/25/08/448/X,104,423125,11/13/2025,27,17,11/30/2025
112/25/08/075/X,104,349375,11/22/2025,-2,-2,11/20/2025
427/25/11/031/VA,45513,732625,12/6/2025,-1,0,12/6/2025
801/25/11/010/X,12248,200125,1/19/2026,0,0,1/19/2026
100/25/12/492/X,3862,1255125,2/14/2026,0,0,2/14/2026
059/25/10/425/X,104,311875,1/19/2026,9,3,1/22/2026
650/25/09/011/VZ,104,111375,1/3/2026,-23,-19,12/15/2025
044816/25/SBY,94505,145500,12/4/2025,0,4,12/8/2025
300/25/11/202/VZ,104,281375,2/28/2026,-22,-26,2/2/2026
035/25/10/257/X,17172,27625,12/11/2025,4,-1,12/10/2025
036751/25/SBY,14557,360563,10/6/2025,8,8,10/14/2025
900/25/09/647/X,104,727125,1/1/2026,6,5,1/6/2026
862/25/10/073/X,94909,330125,1/7/2026,0,-3,1/4/2026
043510/25/JKT,65863,108875,1/3/2026,-1,1,1/4/2026
088/25/12/354/VZ,94909,350125,2/14/2026,0,0,2/14/2026
039788/24/SBY,54692,357750,11/1/2024,455,455,1/30/2026
747/25/10/202/VZ,104,323875,1/31/2026,-18,-12,1/19/2026
818/24/09/988/VZ,54692,652625,12/4/2024,422,378,12/17/2025
041407/24/SBY,54692,181750,11/11/2024,452,452,2/6/2026
295/25/10/756/X,12248,95125,12/25/2025,0,0,12/25/2025
036227/25/SBY,51000,160500,10/7/2025,4,4,10/11/2025
826/25/11/411/VA,13184,242625,1/8/2026,1,1,1/9/2026
036891/25/SBY,51657,728500,10/30/2025,5,6,11/5/2025
176/25/10/836/X,17247,367625,12/4/2025,9,4,12/8/2025
709/26/01/896/X,17172,22625,2/24/2026,4,3,2/27/2026
679/25/09/112/X,67884,37625,10/6/2025,0,-6,9/30/2025
060/25/09/653/VA,94368,507125,10/15/2025,7,6,10/21/2025
039387/25/SBY,12248,1191000,11/22/2025,1,0,11/22/2025
031/25/12/775/X,90,148125,1/19/2026,-16,-14,1/5/2026
279/25/08/610/VZ,104,1517625,11/18/2025,-7,-8,11/10/2025
404/25/11/571/X,11158,803125,12/26/2025,11,9,1/4/2026
972/26/02/357/X,75373,130125,4/8/2026,0,-13,3/26/2026
047206/25/SBY,66315,98000,12/28/2025,-1,0,12/28/2025
143/25/10/558/X,42357,1051375,11/25/2025,0,-1,11/24/2025
996/25/10/493/X,104,901125,2/9/2026,2,2,2/11/2026
205/25/10/697/VA,13184,27625,11/14/2025,1,3,11/17/2025
013/25/10/880/VN,69652,199375,10/30/2025,11,11,11/10/2025
303/25/11/923/VZ,104,130125,3/15/2026,-31,-28,2/15/2026
181/25/09/279/X,17172,285125,10/27/2025,5,4,10/31/2025
908/25/10/119/X,51657,142875,11/13/2025,5,5,11/18/2025
028719/25/JKT,54692,284875,10/6/2025,150,256,6/19/2026
832/25/10/404/X,104,350625,2/9/2026,5,6,2/15/2026
038197/25/SBY,117,321000,11/24/2025,2,2,11/26/2025
276/25/12/978/X,94189,689125,1/27/2026,0,1,1/28/2026
840/25/11/140/X,29786,262625,1/30/2026,0,-1,1/29/2026
669/25/11/630/X,11158,1098125,12/28/2025,9,8,1/5/2026
558/25/11/430/VZ,104,1062250,2/20/2026,-18,-24,1/27/2026
981/25/11/045/X,42357,367625,12/20/2025,4,7,12/27/2025
264/26/02/377/VF,10740,418125,3/10/2026,-11,-15,2/23/2026
616/25/10/358/X,49,230125,11/27/2025,0,1,11/28/2025
153/25/11/251/VA,13184,45125,1/13/2026,4,2,1/15/2026
388/25/11/913/X,111,1130125,12/26/2025,7,6,1/1/2026
428/25/09/272/VZR1,42357,505125,11/3/2025,3,0,11/3/2025
780/25/10/466/X,108251,142625,11/29/2025,-3,1,11/30/2025
372/25/11/483/X,203,3592625,12/12/2025,0,-1,12/11/2025
025/25/10/821/VA,13184,439250,11/30/2025,1,0,11/30/2025
166/25/10/972/X,17172,77625,12/14/2025,1,2,12/16/2025
191/26/02/238/X,10740,776596,3/3/2026,-4,-6,2/25/2026
620/25/11/187/X,51000,455125,12/20/2025,4,3,12/23/2025
438/25/12/091/VY,2614,2097834,1/12/2026,8,9,1/21/2026
029/25/10/405/VF,46861,655125,11/23/2025,-16,-5,11/18/2025
239/25/10/633/X,45079,10125,11/14/2025,0,0,11/14/2025
722/25/10/979/VX,32284,9875,11/29/2025,-1,0,11/29/2025
000377/25/TRK,46861,172125,1/4/2026,11,4,1/8/2026
789/26/01/959/VM,99773,91375,2/18/2026,-5,-2,2/16/2026
263/25/10/205/VA,13184,215125,11/14/2025,1,3,11/17/2025
063/25/09/526/VZ,104,647625,1/6/2026,-21,-23,12/14/2025
361/25/08/765/XXXI,104,69375,12/3/2025,-4,-3,11/30/2025
040/25/09/803/VAR1,13184,127625,11/14/2025,1,2,11/16/2025
278/25/10/964/X,33309,1060125,11/27/2025,1,6,12/3/2025
036094/25/SBY,17172,361500,10/10/2025,1,2,10/12/2025
346/25/08/850/X,104,784625,11/17/2025,0,0,11/17/2025
001068/26/SBY,42357,174650,2/8/2026,-2,-2,2/6/2026
528/25/10/087/X,51657,142875,11/21/2025,4,5,11/26/2025
544/25/12/539/XXXI,2614,2946625,1/22/2026,5,6,1/28/2026
748/25/09/878/X,104,1286125,1/11/2026,8,7,1/18/2026
041832/25/SBY,96461,25000,11/12/2025,105,95,2/15/2026
035316/25/SBY,57060,338500,10/4/2025,2,1,10/5/2025
496/25/08/670/X,104,1210375,12/9/2025,-4,-5,12/4/2025
041110/25/SBY,54692,642750,12/13/2025,145,145,5/7/2026
043267/25/SBY,17247,196250,11/28/2025,3,5,12/3/2025
950/25/11/935/X,104,2334125,2/18/2026,5,5,2/23/2026
001811/26/SBY,12248,551000,2/21/2026,0,-1,2/20/2026
044202/25/SBY,67953,223000,11/29/2025,-1,0,11/29/2025
043812/25/SBY,42357,234125,12/18/2025,0,0,12/18/2025
333/25/12/411/X,54656,127625,1/14/2026,0,-10,1/4/2026
958/25/12/587/X,108576,232875,2/1/2026,4,4,2/5/2026
106/25/10/170/X,17172,151125,11/5/2025,3,2,11/7/2025
042334/25/SBY,42559,146000,12/9/2025,4,5,12/14/2025
034/25/06/877/X,104,190625,10/7/2025,0,0,10/7/2025
517/25/11/181/X,19315,12625,1/6/2026,0,1,1/7/2026
846/26/01/235/X,5041,760000,2/26/2026,-3,-7,2/19/2026
446/26/01/240/VA,45513,190125,2/19/2026,0,0,2/19/2026
437/24/09/315/VZ,54692,560125,12/11/2024,422,423,2/7/2026
032628/25/SBY,54692,228000,10/13/2025,136,148,3/10/2026
040602/25/SBY,54692,131750,12/11/2025,140,146,5/6/2026
615/25/10/269/X,106633,73125,11/28/2025,0,1,11/29/2025
003101/26/SBY,17172,357164,2/10/2026,4,4,2/14/2026
003610/25/MKS,108251,88750,9/26/2025,7,9,10/5/2025
241/25/10/524/X,45079,25125,11/29/2025,-1,-1,11/28/2025
514/25/09/093/X,51657,25125,11/25/2025,3,3,11/28/2025
782/25/10/668/X,104,568625,1/29/2026,6,7,2/5/2026
120/25/10/342/X,104,1432375,1/27/2026,3,3,1/30/2026
018/25/07/820/X,104,1297125,10/25/2025,-3,2,10/27/2025
295/25/09/278/VZ,104,608875,1/12/2026,-20,-21,12/22/2025
736/25/11/153/X,104,1586625,2/17/2026,6,3,2/20/2026
040071/25/JKT,94141,223875,12/24/2025,6,6,12/30/2025
161/25/10/543/VZ,54692,170125,12/19/2025,139,131,4/29/2026
041117/25/SBY,12248,342000,12/4/2025,0,0,12/4/2025
625/25/10/201/X,77873,22625,11/13/2025,0,0,11/13/2025
284/25/09/776/X,12248,165125,12/9/2025,0,0,12/9/2025
702/25/08/519/VZ,42559,105125,10/26/2025,5,6,11/1/2025
819/25/12/500/X,11158,411625,1/26/2026,10,6,2/1/2026
117/25/12/950/X,5041,465000,1/29/2026,-3,0,1/29/2026
938/25/09/867/XXXI,51657,30125,11/25/2025,2,5,11/30/2025
099/25/07/386/X,104,610688,11/9/2025,-1,-1,11/8/2025
101/25/09/020/X,42357,367625,10/30/2025,12,-1,10/29/2025
211/25/10/644/X,106633,132875,11/29/2025,0,0,11/29/2025
002214/25/SMG,68218,185950,10/8/2025,1,0,10/8/2025
650/25/09/219/X,5041,212500,11/4/2025,-6,-11,10/24/2025
002/25/11/914/VA,13184,42625,1/10/2026,-1,3,1/13/2026
036434/25/SBY,44644,1734625,10/11/2025,-1,0,10/11/2025
308/25/09/508/X,42357,1130125,10/7/2025,1,4,10/11/2025
475/25/09/782/VA,13184,145125,10/30/2025,2,4,11/3/2025
001903/26/SBY,51000,611125,1/26/2026,4,2,1/28/2026
595/25/11/408/X,66321,17625,12/27/2025,4,2,12/29/2025
551/25/10/835/X,67953,142625,11/15/2025,-1,-1,11/14/2025
131/25/10/520/X,51000,4105125,11/25/2025,3,8,12/3/2025
002586/25/SMG,10611,95825,11/8/2025,2,1,11/9/2025
006270/26/SBY,48352,334414,3/1/2026,1,1,3/2/2026
261/25/11/616/X,210,22625,12/25/2025,1,1,12/26/2025
744/25/10/757/X,51000,305125,11/30/2025,1,2,12/2/2025
449/25/10/438/X,104,1057125,1/19/2026,9,8,1/27/2026
618/25/07/312/VM,104,269875,10/30/2025,-8,-9,10/21/2025
034/25/11/057/X,11158,502125,12/31/2025,8,6,1/6/2026
724/25/09/754/X,12248,75125,11/26/2025,0,0,11/26/2025
593/25/12/266/X,3862,685125,1/14/2026,0,1,1/15/2026
043832/25/SBY,42357,316000,12/18/2025,0,0,12/18/2025
935/25/09/830/LI,104,363875,12/28/2025,-5,-4,12/24/2025
119/25/09/735/VC,48777,15125,10/19/2025,1,0,10/19/2025
000/25/09/961/X,109769,1502625,10/19/2025,4,4,10/23/2025
522/25/10/477/X,73674,20125,11/16/2025,-2,-3,11/13/2025
015/25/08/865/X,104,85625,12/10/2025,0,0,12/10/2025
000001/26/TIM,42357,1624059,2/5/2026,20,1,2/6/2026
167/25/08/167/X,12248,30125,10/21/2025,0,0,10/21/2025
875/25/09/456/X,66321,95125,10/25/2025,9,5,10/30/2025
883/25/12/322/X,50294,25125,1/11/2026,1,0,1/11/2026
036622/25/SBY,203,1755063,10/12/2025,1,2,10/14/2025
465/25/09/570/X,102201,355125,10/7/2025,0,-1,10/6/2025
219/25/09/181/VZ,104,407625,1/3/2026,-23,-21,12/13/2025
002474/25/MKS,54692,621250,8/16/2025,145,138,1/1/2026
148/25/11/112/VZ,104,331375,3/10/2026,-27,-26,2/12/2026
044007/25/SBY,40372,512000,12/4/2025,0,0,12/4/2025
699/25/11/321/X,19315,27625,12/22/2025,0,2,12/24/2025
071/25/09/772/X,51000,417625,11/1/2025,3,4,11/5/2025
208/25/09/327/VZ,104,243875,12/29/2025,-20,-20,12/9/2025
429/25/12/234/X,17172,67625,2/1/2026,-1,0,2/1/2026
853/25/10/806/X,54692,345125,12/16/2025,142,138,5/3/2026
996/26/01/566/X,112637,284096,1/26/2026,7,6,2/1/2026
715/26/01/952/X,67414,45125,2/1/2026,1,-5,1/27/2026
002720/26/SBY,101762,514943,2/8/2026,2,3,2/11/2026
522/25/11/893/X,94909,87625,1/25/2026,0,-2,1/23/2026
045851/25/SBY,42357,158000,1/3/2026,5,1,1/4/2026
106/26/01/443/X,45757,200125,2/11/2026,-5,4,2/15/2026
689/25/09/769/X,54692,167625,12/10/2025,127,187,6/15/2026
046761/25/SBY,117,160500,1/23/2026,1,1,1/24/2026
353/25/10/951/X,104,2947625,2/9/2026,5,5,2/14/2026
630/25/09/034/X,51000,4005125,11/12/2025,19,17,11/29/2025
317/25/11/270/VA,13184,255125,12/27/2025,-1,1,12/28/2025
676/25/09/105/VZ,54692,117625,11/26/2025,113,116,3/22/2026
753/25/09/067/VA,13184,215125,11/5/2025,3,3,11/8/2025
883/25/10/865/X,104,459375,2/11/2026,9,9,2/20/2026
888/25/12/416/X,42559,82625,2/14/2026,5,5,2/19/2026
722/25/10/834/X,18282,380125,11/18/2025,-11,-13,11/5/2025
501/25/06/398/LI,104,148625,10/10/2025,0,-1,10/9/2025
245/25/12/239/VA,45513,120125,1/20/2026,0,0,1/20/2026
040839/25/SBY,210,171000,11/5/2025,0,0,11/5/2025
890/25/09/422/X,104,2005375,1/10/2026,5,5,1/15/2026
557/25/08/296/X,29786,279125,10/26/2025,-1,0,10/26/2025
321/25/11/968/VZ,3862,505125,12/31/2025,0,0,12/31/2025
035557/25/SBY,108251,73000,10/6/2025,8,10,10/16/2025
006/25/11/423/X,5041,350000,1/1/2026,-13,-7,12/25/2025
454/25/11/921/X,89140,70125,1/11/2026,1,1,1/12/2026
514/25/08/040/VZ,104,610125,12/2/2025,-18,-17,11/15/2025
443/25/11/634/X,94909,25000,1/24/2026,2,9,2/2/2026
048018/25/SBY,17247,99250,1/4/2026,13,15,1/19/2026
241/25/10/471/X,97605,2712625,10/1/2025,7,7,10/8/2025
715/25/09/199/X,54692,1025125,12/1/2025,136,135,4/15/2026
106/25/11/989/VM,42357,678875,12/12/2025,0,1,12/13/2025
068/25/11/581/VA,13184,145125,12/27/2025,-1,0,12/27/2025
003365/26/SBY,90749,118971,2/5/2026,-5,1,2/6/2026
734/25/09/515/X,104,2798375,12/20/2025,-3,-3,12/17/2025
002147/25/BIT,51657,87500,11/30/2025,3,4,12/4/2025
000297/25/TRK,42357,960375,10/19/2025,-6,-6,10/13/2025
418/25/10/734/X,54692,242625,12/28/2025,130,131,5/8/2026
