No_Invoice,Total_Piutang,Jumlah_Termin_Aktual,Jumlah_Termin_Prediksi,Aktual_Bayar_1,Prediksi_Bayar_1,Aktual_Bayar_2,Prediksi_Bayar_2,Aktual_Bayar_3,Prediksi_Bayar_3,Aktual_Bayar_4,Prediksi_Bayar_4,Aktual_Bayar_5,Prediksi_Bayar_5,Total_Nominal_Meleset,Persentase_Simpangan (%)
073/26/01/370/VA,1342000,1,2,1342000,958617.3001,0,383382.6999,0,0,0,0,0,0,383382.6999,28.57
043772/25/SBY,427500,1,1,427500,427500,0,0,0,0,0,0,0,0,0,0
835/25/09/905/LI,137875,1,1,137875,137875,0,0,0,0,0,0,0,0,0,0
979/25/10/472/VX,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
482/26/01/074/VA,285625,1,1,285625,285625,0,0,0,0,0,0,0,0,0,0
039937/25/SBY,1458813,1,1,1458813,1458813,0,0,0,0,0,0,0,0,0,0
796/25/09/691/VM,789000,1,1,789000,789000,0,0,0,0,0,0,0,0,0,0
454/25/12/285/X,360000,1,1,360000,360000,0,0,0,0,0,0,0,0,0,0
828/25/11/005/VN,686875,1,1,686875,686875,0,0,0,0,0,0,0,0,0,0
039/25/11/220/X,480125,1,4,480125,388996.7853,0,55270.0022,0,26289.31605,0,9568.896399,0,0,91128.21465,18.98
049/25/09/502/X,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
341/25/09/105/X,145925,1,1,145925,145925,0,0,0,0,0,0,0,0,0,0
577/25/08/727/VX,715075,1,1,715075,715075,0,0,0,0,0,0,0,0,0,0
039171/25/SBY,517063,1,1,517063,517063,0,0,0,0,0,0,0,0,0,0
047107/25/SBY,1046181,1,1,1046181,1046181,0,0,0,0,0,0,0,0,0,0
502/25/12/549/X,573875,1,1,573875,573875,0,0,0,0,0,0,0,0,0,0
012/25/11/398/VA,80125,1,2,80125,73903.03247,0,6221.967534,0,0,0,0,0,0,6221.967534,7.77
042267/25/JKT,296125,1,1,296125,296125,0,0,0,0,0,0,0,0,0,0
689/25/11/243/X,141875,4,2,7500,107596.9246,73000,34278.0754,26250,0,35125,0,0,0,100096.9246,70.55
184/25/10/531/VM,1574125,2,2,1441125,1226540.651,133000,347584.3485,0,0,0,0,0,0,214584.3485,13.63
147/25/11/226/X,65000,1,2,65000,56299.87464,0,8700.125361,0,0,0,0,0,0,8700.125361,13.38
744/25/11/361/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
705/25/12/435/VA,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
587/26/01/924/X,380568,1,1,380568,380568,0,0,0,0,0,0,0,0,0,0
036008/25/SBY,236000,1,1,236000,236000,0,0,0,0,0,0,0,0,0,0
229/25/09/077/VY,163750,1,1,163750,163750,0,0,0,0,0,0,0,0,0,0
765/25/12/704/X,217625,1,2,217625,210495.3972,0,7129.602811,0,0,0,0,0,0,7129.602811,3.28
413/25/08/916/X,140625,1,1,140625,140625,0,0,0,0,0,0,0,0,0,0
831/25/10/303/VA,197875,1,1,197875,197875,0,0,0,0,0,0,0,0,0,0
734/25/11/498/X,1293625,1,3,1293625,942418.9501,0,331524.938,0,19681.11198,0,0,0,0,351206.0499,27.15
002051/25/BIT,23000,1,1,23000,23000,0,0,0,0,0,0,0,0,0,0
765/26/01/230/X,405125,2,2,198375,382158.1933,206750,22966.80668,0,0,0,0,0,0,183783.1933,45.36
400/25/09/838/X,2572625,1,1,2572625,2572625,0,0,0,0,0,0,0,0,0,0
382/25/10/968/X,215125,1,2,215125,171345.115,0,43779.88505,0,0,0,0,0,0,43779.88505,20.35
277/25/10/434/X,887875,1,1,887875,887875,0,0,0,0,0,0,0,0,0,0
047399/25/SBY,442000,1,1,442000,442000,0,0,0,0,0,0,0,0,0,0
681/25/09/248/VX,220125,1,1,220125,220125,0,0,0,0,0,0,0,0,0,0
129/25/09/883/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
033/25/11/151/X,105925,1,1,105925,105925,0,0,0,0,0,0,0,0,0,0
887/25/10/262/VZ,147625,1,1,147625,147625,0,0,0,0,0,0,0,0,0,0
001792/26/SBY,146000,1,1,146000,146000,0,0,0,0,0,0,0,0,0,0
297/25/05/678/VC,2275,1,1,2275,2275,0,0,0,0,0,0,0,0,0,0
038847/25/SBY,214250,1,1,214250,214250,0,0,0,0,0,0,0,0,0,0
610/25/10/542/X,52625,1,2,52625,47438.86884,0,5186.131158,0,0,0,0,0,0,5186.131158,9.85
243/25/07/052/X,850375,1,1,850375,850375,0,0,0,0,0,0,0,0,0,0
033362/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
044432/25/SBY,1142875,1,1,1142875,1142875,0,0,0,0,0,0,0,0,0,0
871/26/02/151/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
261/25/07/030/X,125625,1,1,125625,125625,0,0,0,0,0,0,0,0,0,0
730/25/08/354/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
390/25/09/012/X,226125,1,1,226125,226125,0,0,0,0,0,0,0,0,0,0
036076/25/SBY,1989000,1,2,1989000,1657500,0,331500,0,0,0,0,0,0,331500,16.67
769/25/08/200/X,876125,1,1,876125,876125,0,0,0,0,0,0,0,0,0,0
736/25/11/775/X,141750,1,1,141750,141750,0,0,0,0,0,0,0,0,0,0
988/25/09/864/X,419375,1,1,419375,419375,0,0,0,0,0,0,0,0,0,0
567/25/10/485/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
184/25/10/501/X,167625,1,2,167625,158151.0017,0,9473.99826,0,0,0,0,0,0,9473.99826,5.65
041408/24/SBY,148000,1,2,148000,134361.4358,0,13638.56417,0,0,0,0,0,0,13638.56417,9.22
299/25/09/465/VA,583375,1,1,583375,583375,0,0,0,0,0,0,0,0,0,0
036874/25/SBY,274000,1,1,274000,274000,0,0,0,0,0,0,0,0,0,0
003376/26/SBY,1180491,1,2,1180491,1122981.685,0,0,0,57509.31488,0,0,0,0,57509.31488,4.87
868/25/10/244/X,451875,1,1,451875,451875,0,0,0,0,0,0,0,0,0,0
704/25/09/577/X,556125,1,1,556125,556125,0,0,0,0,0,0,0,0,0,0
143/25/10/208/X,530125,1,2,530125,521227.7755,0,8897.224498,0,0,0,0,0,0,8897.224498,1.68
037548/25/SBY,857000,1,1,857000,857000,0,0,0,0,0,0,0,0,0,0
507/25/12/793/VLD,103875,1,1,103875,103875,0,0,0,0,0,0,0,0,0,0
464/25/09/209/X,374375,1,1,374375,374375,0,0,0,0,0,0,0,0,0,0
367/25/11/107/X,680125,1,2,680125,647722.279,0,32402.72097,0,0,0,0,0,0,32402.72097,4.76
613/25/09/754/X,255125,1,2,255125,247104.8587,0,8020.141342,0,0,0,0,0,0,8020.141342,3.14
696/25/09/947/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
354/25/10/652/VA,145125,1,2,145125,134130.8527,0,10994.14731,0,0,0,0,0,0,10994.14731,7.58
802/25/10/041/VZ,692625,1,1,692625,692625,0,0,0,0,0,0,0,0,0,0
288/25/09/230/VLM,203125,1,1,203125,203125,0,0,0,0,0,0,0,0,0,0
238/26/01/309/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
791/25/11/475/VX,200075,1,1,200075,200075,0,0,0,0,0,0,0,0,0,0
328/25/11/184/X,486125,1,1,486125,486125,0,0,0,0,0,0,0,0,0,0
197/25/09/297/X,567625,1,1,567625,567625,0,0,0,0,0,0,0,0,0,0
522/26/01/022/X,80125,2,2,17500,73903.03247,62625,6221.967534,0,0,0,0,0,0,56403.03247,70.39
362/25/10/417/VZ,432625,1,2,432625,415158.6346,0,17466.36543,0,0,0,0,0,0,17466.36543,4.04
051/25/10/115/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
000385/25/GTO,6250,1,2,6250,6160.964699,0,89.0353009,0,0,0,0,0,0,89.0353009,1.42
702/26/01/516/X,580125,1,2,580125,572645.0469,0,7479.95315,0,0,0,0,0,0,7479.95315,1.29
145/25/10/048/X,302875,1,1,302875,302875,0,0,0,0,0,0,0,0,0,0
069/25/10/193/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
040070/25/SBY,814000,1,1,814000,814000,0,0,0,0,0,0,0,0,0,0
102/25/09/909/X,1077500,1,1,1077500,1077500,0,0,0,0,0,0,0,0,0,0
906/25/12/151/X,192625,1,2,192625,179148.9291,0,13476.07093,0,0,0,0,0,0,13476.07093,7
239/24/09/175/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
816/25/11/337/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
749/25/10/493/XXXI,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
083/26/01/635/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
043968/25/SBY,2021375,1,1,2021375,2021375,0,0,0,0,0,0,0,0,0,0
419/25/09/085/X,350625,1,1,350625,350625,0,0,0,0,0,0,0,0,0,0
891/25/10/462/X,740000,1,1,740000,740000,0,0,0,0,0,0,0,0,0,0
047897/25/SBY,438000,1,1,438000,438000,0,0,0,0,0,0,0,0,0,0
486/25/09/399/X,274375,1,1,274375,274375,0,0,0,0,0,0,0,0,0,0
568/26/01/608/X,135125,2,2,55125,127278.3654,80000,7846.634578,0,0,0,0,0,0,72153.36542,53.4
044775/25/SBY,98000,1,1,98000,98000,0,0,0,0,0,0,0,0,0,0
000147/25/TTE,460875,1,1,460875,460875,0,0,0,0,0,0,0,0,0,0
485/25/11/176/VG,1153875,1,1,1153875,1153875,0,0,0,0,0,0,0,0,0,0
358/25/11/341/VX,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
245/24/09/492/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
481/24/09/897/VZ,282625,1,3,282625,231074.4086,0,0,0,25775.29571,0,25775.29571,0,0,51550.59142,18.24
755/24/12/408/X,300625,1,2,300625,223091.8056,0,77533.19444,0,0,0,0,0,0,77533.19444,25.79
852/25/10/103/X,1908375,1,1,1908375,1908375,0,0,0,0,0,0,0,0,0,0
159/25/11/932/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
852/25/09/211/X,329375,1,1,329375,329375,0,0,0,0,0,0,0,0,0,0
121/25/11/640/X,125,1,1,125,125,0,0,0,0,0,0,0,0,0,0
984/25/08/374/X,1132125,1,1,1132125,1132125,0,0,0,0,0,0,0,0,0,0
001347/26/SBY,503600,1,1,503600,503600,0,0,0,0,0,0,0,0,0,0
570/25/12/889/X,190000,1,1,190000,190000,0,0,0,0,0,0,0,0,0,0
048313/25/SBY,3255750,1,1,3255750,3255750,0,0,0,0,0,0,0,0,0,0
048452/25/SBY,397000,1,1,397000,397000,0,0,0,0,0,0,0,0,0,0
843/26/01/824/X,27625,1,2,27625,26348.90783,0,1276.092169,0,0,0,0,0,0,1276.092169,4.62
040954/25/SBY,398750,1,2,398750,355441.3319,0,43308.66812,0,0,0,0,0,0,43308.66812,10.86
314/25/11/619/VX,384275,1,1,384275,384275,0,0,0,0,0,0,0,0,0,0
038733/25/SBY,206750,1,2,206750,202825.4607,0,3924.539323,0,0,0,0,0,0,3924.539323,1.9
423/25/09/716/VX,220125,1,1,220125,220125,0,0,0,0,0,0,0,0,0,0
239/24/09/175/X,230125,1,2,230125,218293.3775,0,11831.6225,0,0,0,0,0,0,11831.6225,5.14
634/25/09/040/XXXI,69375,1,1,69375,69375,0,0,0,0,0,0,0,0,0,0
009/25/09/186/X,479125,1,2,479125,436182.4604,0,42942.53959,0,0,0,0,0,0,42942.53959,8.96
112/25/07/766/X,1413875,1,1,1413875,1413875,0,0,0,0,0,0,0,0,0,0
719/25/12/698/X,1155125,1,3,1155125,1009599.604,0,0,0,72762.6981,0,72762.6981,0,0,145525.3962,12.6
223/25/10/882/VZ,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
560/25/11/126/X,92625,1,2,92625,87617.74166,0,5007.258342,0,0,0,0,0,0,5007.258342,5.41
077/25/10/593/X,6514875,1,1,6514875,6514875,0,0,0,0,0,0,0,0,0,0
035468/24/SBY,118750,1,1,118750,118750,0,0,0,0,0,0,0,0,0,0
003913/24/MKS,550000,1,1,550000,550000,0,0,0,0,0,0,0,0,0,0
830/25/09/579/X,661000,1,1,661000,661000,0,0,0,0,0,0,0,0,0,0
093/25/12/966/X,55125,1,2,55125,51759.50283,0,3365.497166,0,0,0,0,0,0,3365.497166,6.11
846/25/08/502/X,1422125,1,1,1422125,1422125,0,0,0,0,0,0,0,0,0,0
314/24/09/746/X,217625,1,2,169050,210495.3972,0,7129.602811,0,0,0,0,0,0,24287.5,11.16
773/25/10/857/X,122625,1,2,122625,112979.5761,0,9645.423865,0,0,0,0,0,0,9645.423865,7.87
062/25/08/657/X,793875,1,1,793875,793875,0,0,0,0,0,0,0,0,0,0
727/25/12/442/VA,37625,2,2,2500,36632.35808,35125,992.6419194,0,0,0,0,0,0,34132.35808,90.72
441/25/07/662/X,2952125,1,1,2952125,2952125,0,0,0,0,0,0,0,0,0,0
003615/24/MKS,275000,1,1,275000,275000,0,0,0,0,0,0,0,0,0,0
035501/25/SBY,292000,1,2,292000,265790.9561,0,26209.0439,0,0,0,0,0,0,26209.0439,8.98
688/25/09/924/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
156/26/01/088/X,841583,1,1,841583,841583,0,0,0,0,0,0,0,0,0,0
958/25/09/405/X,2887875,1,1,2887875,2887875,0,0,0,0,0,0,0,0,0,0
767/25/12/026/X,20125,1,2,20125,19629.71344,0,495.2865569,0,0,0,0,0,0,495.2865569,2.46
436/25/09/556/X,702625,1,1,702625,702625,0,0,0,0,0,0,0,0,0,0
047807/25/SBY,278500,1,1,278500,278500,0,0,0,0,0,0,0,0,0,0
003955/25/MKS,88750,1,1,88750,88750,0,0,0,0,0,0,0,0,0,0
058/25/11/281/X,865000,1,2,865000,830899.9278,0,34100.07224,0,0,0,0,0,0,34100.07224,3.94
740/25/10/642/X,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
002092/26/SBY,118000,1,1,118000,118000,0,0,0,0,0,0,0,0,0,0
513/25/09/604/X,2275125,2,3,162500,1035825.196,2112625,1209363.949,0,29935.85526,0,0,0,0,903261.0515,39.7
352/25/10/481/X,35125,1,2,35125,33921.48935,0,1203.510647,0,0,0,0,0,0,1203.510647,3.43
000894/25/SDA,75500,1,1,75500,75500,0,0,0,0,0,0,0,0,0,0
035336/25/SBY,706500,1,1,706500,706500,0,0,0,0,0,0,0,0,0,0
453/25/11/526/VM,686875,1,1,686875,686875,0,0,0,0,0,0,0,0,0,0
079/25/08/845/X,329375,1,1,329375,329375,0,0,0,0,0,0,0,0,0,0
623/25/10/447/LI,148625,1,1,148625,148625,0,0,0,0,0,0,0,0,0,0
002714/26/SBY,200443,1,1,200443,200443,0,0,0,0,0,0,0,0,0,0
651/25/10/114/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
034290/24/SBY,147500,1,1,147500,147500,0,0,0,0,0,0,0,0,0,0
404/25/10/614/X,346875,1,1,346875,346875,0,0,0,0,0,0,0,0,0,0
003303/26/SBY,228000,1,1,228000,228000,0,0,0,0,0,0,0,0,0,0
279/25/10/069/X,22625,1,2,22625,21313.23404,0,1311.765963,0,0,0,0,0,0,1311.765963,5.8
547/25/11/698/VC,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
246/25/09/013/X,867875,1,1,867875,867875,0,0,0,0,0,0,0,0,0,0
076/25/10/627/VZ,307625,1,1,307625,307625,0,0,0,0,0,0,0,0,0,0
148/25/11/112/VZ,331375,1,1,331375,331375,0,0,0,0,0,0,0,0,0,0
594/25/12/580/VA,355125,1,2,355125,333289.3743,0,21835.6257,0,0,0,0,0,0,21835.6257,6.15
106/25/11/561/VA,180125,1,2,180125,171808.7216,0,8316.278445,0,0,0,0,0,0,8316.278445,4.62
773/26/01/255/X,2838750,1,1,2838750,2838750,0,0,0,0,0,0,0,0,0,0
607/25/10/812/X,380125,1,2,380125,351820.9779,0,28304.02215,0,0,0,0,0,0,28304.02215,7.45
345/25/10/260/X,1030125,1,1,1030125,1030125,0,0,0,0,0,0,0,0,0,0
889/25/10/193/X,5268125,1,1,5268125,5268125,0,0,0,0,0,0,0,0,0,0
044939/25/SBY,366000,1,1,366000,366000,0,0,0,0,0,0,0,0,0,0
987/25/10/549/X,518625,1,1,518625,518625,0,0,0,0,0,0,0,0,0,0
043816/25/SBY,468250,1,1,468250,468250,0,0,0,0,0,0,0,0,0,0
696/25/09/336/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
161/25/09/443/X,27625,1,2,27625,26348.90783,0,1276.092169,0,0,0,0,0,0,1276.092169,4.62
312/25/10/712/X,192625,2,2,5000,179148.9291,187625,13476.07093,0,0,0,0,0,0,174148.9291,90.41
645/25/12/335/X,605125,1,2,605125,581447.2322,0,23677.76779,0,0,0,0,0,0,23677.76779,3.91
611/25/09/228/X,737875,1,1,737875,737875,0,0,0,0,0,0,0,0,0,0
112/25/12/684/X,170125,1,4,170125,155894.4884,0,6916.847916,0,3656.831836,0,3656.831836,0,0,14230.51159,8.36
002793/26/SBY,161471,1,2,161471,156012.6904,0,5458.30964,0,0,0,0,0,0,5458.30964,3.38
215/25/12/201/X,305125,1,2,305125,294771.9166,0,10353.08342,0,0,0,0,0,0,10353.08342,3.39
583/25/08/316/LI,76875,1,1,76875,76875,0,0,0,0,0,0,0,0,0,0
369/25/11/479/VA,145125,1,2,145125,134130.8527,0,10994.14731,0,0,0,0,0,0,10994.14731,7.58
038847/25/SBY,214250,1,1,214250,214250,0,0,0,0,0,0,0,0,0,0
293/26/01/073/X,252125,1,2,252125,225245.1231,0,26879.87687,0,0,0,0,0,0,26879.87687,10.66
621/25/09/245/X,27625,2,2,27625,26348.90783,27625,1276.092169,0,0,0,0,0,0,13812.5,50
872/25/10/461/X,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
370/25/12/494/VA,145125,1,2,145125,134130.8527,0,10994.14731,0,0,0,0,0,0,10994.14731,7.58
905/25/10/208/LI,147875,1,1,147875,147875,0,0,0,0,0,0,0,0,0,0
480/25/10/635/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
043460/25/SBY,219000,1,2,219000,209363.3671,0,9636.632927,0,0,0,0,0,0,9636.632927,4.4
041010/25/SBY,196000,1,2,196000,193415.9564,0,2584.043619,0,0,0,0,0,0,2584.043619,1.32
035068/25/SBY,327750,1,1,327750,327750,0,0,0,0,0,0,0,0,0,0
044170/25/SBY,1176000,1,1,1176000,1176000,0,0,0,0,0,0,0,0,0,0
608/25/12/644/X,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
597/26/01/311/X,212625,2,2,207625,185501.5742,5000,27123.42579,0,0,0,0,0,0,22123.42579,10.4
264/25/11/515/X,65125,1,2,65125,54829.81986,0,10295.18014,0,0,0,0,0,0,10295.18014,15.81
531/25/12/547/X,205000,1,1,205000,205000,0,0,0,0,0,0,0,0,0,0
933/25/12/940/X,30125,1,2,30125,28999.47114,0,1125.528862,0,0,0,0,0,0,1125.528862,3.74
042714/25/JKT,204000,1,1,204000,204000,0,0,0,0,0,0,0,0,0,0
370/25/08/651/X,1380125,1,2,1380125,889721.8423,0,490403.1577,0,0,0,0,0,0,490403.1577,35.53
916/25/10/678/X,90125,2,2,35000,82325.09058,55125,7799.909416,0,0,0,0,0,0,47325.09058,52.51
672/25/09/938/X,169375,1,1,169375,169375,0,0,0,0,0,0,0,0,0,0
088/25/09/684/X,800125,1,1,800125,800125,0,0,0,0,0,0,0,0,0,0
703/25/11/075/X,205125,1,2,205125,199146.5083,0,5978.491656,0,0,0,0,0,0,5978.491656,2.91
997/25/12/484/X,975125,1,1,975125,975125,0,0,0,0,0,0,0,0,0,0
960/25/11/938/X,876125,1,1,876125,876125,0,0,0,0,0,0,0,0,0,0
000005/26/BAU,340375,1,1,340375,340375,0,0,0,0,0,0,0,0,0,0
001335/26/SBY,160500,1,1,160500,160500,0,0,0,0,0,0,0,0,0,0
029/26/01/145/XR1,9681125,2,2,2311750,3912939.453,7369375,5768185.547,0,0,0,0,0,0,1601189.453,16.54
621/25/09/981/VZ,111375,1,2,111375,109588.275,0,1786.724964,0,0,0,0,0,0,1786.724964,1.6
219/25/10/908/X,210625,1,1,210625,210625,0,0,0,0,0,0,0,0,0,0
037968/25/SBY,548000,1,1,548000,548000,0,0,0,0,0,0,0,0,0,0
836/25/12/184/VF,105125,1,2,105125,100821.9016,0,4303.098412,0,0,0,0,0,0,4303.098412,4.09
253/25/10/497/X,5015125,1,1,5015125,5015125,0,0,0,0,0,0,0,0,0,0
037/25/10/904/X,303125,1,1,303125,303125,0,0,0,0,0,0,0,0,0,0
043795/25/SBY,228500,1,1,228500,228500,0,0,0,0,0,0,0,0,0,0
003273/24/MKS,138750,1,1,138750,138750,0,0,0,0,0,0,0,0,0,0
524/25/09/322/VC,45125,1,2,45125,40614.07355,0,4510.926454,0,0,0,0,0,0,4510.926454,10
036918/25/SBY,227750,1,1,227750,227750,0,0,0,0,0,0,0,0,0,0
751/25/09/310/X,10125,1,2,10125,9920.973739,0,204.0262609,0,0,0,0,0,0,204.0262609,2.02
812/25/08/914/X,721875,1,1,721875,721875,0,0,0,0,0,0,0,0,0,0
048405/25/SBY,396000,1,2,396000,356886.9302,0,39113.06981,0,0,0,0,0,0,39113.06981,9.88
000086/26/AMB,6250,1,2,6250,6160.964699,0,89.0353009,0,0,0,0,0,0,89.0353009,1.42
905/25/12/533/X,140000,1,1,140000,140000,0,0,0,0,0,0,0,0,0,0
007/25/11/068/X,17625,1,2,17625,17085.90514,0,539.0948553,0,0,0,0,0,0,539.0948553,3.06
001944/25/BIT,6250,1,2,6250,6160.964699,0,89.0353009,0,0,0,0,0,0,89.0353009,1.42
040001/25/SBY,198500,1,1,198500,198500,0,0,0,0,0,0,0,0,0,0
044865/25/SBY,128000,1,1,128000,128000,0,0,0,0,0,0,0,0,0,0
037238/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
037022/25/SBY,512000,1,2,512000,485649.2669,0,26350.73314,0,0,0,0,0,0,26350.73314,5.15
176/25/11/062/X,100125,1,2,100125,92308.54062,0,7816.459378,0,0,0,0,0,0,7816.459378,7.81
037966/25/SBY,125900,1,1,125900,125900,0,0,0,0,0,0,0,0,0,0
316/25/08/203/X,246125,1,1,246125,246125,0,0,0,0,0,0,0,0,0,0
067/25/09/714/X,261625,1,2,261625,176439.404,0,85185.59599,0,0,0,0,0,0,85185.59599,32.56
040606/25/SBY,158000,1,1,158000,158000,0,0,0,0,0,0,0,0,0,0
002496/26/SBY,86471,1,1,86471,86471,0,0,0,0,0,0,0,0,0,0
229/25/09/458/X,50125,1,2,50125,45917.92365,0,4207.076345,0,0,0,0,0,0,4207.076345,8.39
044069/25/SBY,73000,1,2,73000,72221.97846,0,778.0215418,0,0,0,0,0,0,778.0215418,1.07
182/25/08/010/X,557125,1,1,557125,557125,0,0,0,0,0,0,0,0,0,0
435/25/11/036/X,25125,1,2,25125,23500.19707,0,1624.802929,0,0,0,0,0,0,1624.802929,6.47
748/25/10/894/X,367625,1,2,367625,352713.4568,0,14911.54321,0,0,0,0,0,0,14911.54321,4.06
408/25/12/700/X,75125,1,2,75125,72192.85585,0,2932.14415,0,0,0,0,0,0,2932.14415,3.9
426/25/11/043/X,5125,1,1,5125,5125,0,0,0,0,0,0,0,0,0,0
278/25/10/327/X,142625,1,3,142625,127528.9986,0,12757.06739,0,2338.933987,0,0,0,0,15096.00138,10.58
398/25/08/607/X,45125,2,2,15125,40614.07355,30000,4510.926454,0,0,0,0,0,0,25489.07355,56.49
937/25/09/798/X,108125,1,1,108125,108125,0,0,0,0,0,0,0,0,0,0
001769/26/SBY,2282750,1,1,2282750,2282750,0,0,0,0,0,0,0,0,0,0
036/25/10/603/X,280125,1,3,280125,260271.6426,0,15812.61919,0,4040.738251,0,0,0,0,19853.35744,7.09
116/25/10/621/X,400500,1,1,400500,400500,0,0,0,0,0,0,0,0,0,0
004478/25/MKS,312500,1,1,312500,312500,0,0,0,0,0,0,0,0,0,0
464/25/09/825/X,15125,2,1,5000,15125,10125,0,0,0,0,0,0,0,10125,66.94
253/25/10/556/X,57625,1,2,57625,51509.46165,0,6115.538352,0,0,0,0,0,0,6115.538352,10.61
730/25/10/261/X,15125,1,1,15125,15125,0,0,0,0,0,0,0,0,0,0
602/25/12/305/VF,827250,1,1,827250,827250,0,0,0,0,0,0,0,0,0,0
997/25/09/656/X,261875,1,1,261875,261875,0,0,0,0,0,0,0,0,0,0
049172/25/SBY,278500,1,1,278500,278500,0,0,0,0,0,0,0,0,0,0
692/25/10/545/X,47625,2,2,42625,41628.80858,5000,5996.191419,0,0,0,0,0,0,996.1914194,2.09
382/25/12/085/X,437625,1,1,437625,437625,0,0,0,0,0,0,0,0,0,0
524/25/10/998/X,573875,1,1,573875,573875,0,0,0,0,0,0,0,0,0,0
435/25/10/576/X,720875,1,1,720875,720875,0,0,0,0,0,0,0,0,0,0
681/26/01/090/X,42625,1,2,42625,40705.25238,0,1919.747621,0,0,0,0,0,0,1919.747621,4.5
240/25/09/017/VZ,1692625,1,2,1692625,1662117.938,0,30507.06158,0,0,0,0,0,0,30507.06158,1.8
688/25/10/095/X,245125,1,2,245125,219774.4926,0,25350.50736,0,0,0,0,0,0,25350.50736,10.34
714/25/11/496/X,155125,2,2,5000,151245.3076,150125,3879.692378,0,0,0,0,0,0,146245.3076,94.28
870/25/07/199/X,85625,1,1,85625,85625,0,0,0,0,0,0,0,0,0,0
486/25/10/969/X,330125,1,1,330125,330125,0,0,0,0,0,0,0,0,0,0
028/25/10/287/X,556000,1,1,556000,556000,0,0,0,0,0,0,0,0,0,0
292/26/01/853/X,350125,2,2,87500,314181.1654,262625,35943.83462,0,0,0,0,0,0,226681.1654,64.74
539/25/10/140/X,286875,1,1,286875,286875,0,0,0,0,0,0,0,0,0,0
033526/24/SBY,237500,2,1,186179,237500,51321,0,0,0,0,0,0,0,51321,21.61
044498/25/SBY,99250,1,1,99250,99250,0,0,0,0,0,0,0,0,0,0
070/25/12/960/VZ,37625,1,2,37625,36632.35808,0,992.6419194,0,0,0,0,0,0,992.6419194,2.64
986/25/11/812/X,90625,2,2,25000,70712.56818,65625,19912.43182,0,0,0,0,0,0,45712.56818,50.44
094/25/09/128/X,367625,1,2,367625,352713.4568,0,14911.54321,0,0,0,0,0,0,14911.54321,4.06
874/25/10/724/X,158125,1,1,158125,158125,0,0,0,0,0,0,0,0,0,0
848/25/10/073/X,1126625,1,1,1126625,1126625,0,0,0,0,0,0,0,0,0,0
587/25/12/934/X,155125,1,2,155125,151245.3076,0,3879.692378,0,0,0,0,0,0,3879.692378,2.5
776/25/09/834/X,419375,1,1,419375,419375,0,0,0,0,0,0,0,0,0,0
