INVOICE NO,Kode Cust,Jatuh_Tempo (TOP),Aktual_TOP_DAYS,Prediksi_TOP_DAYS,Prediksi_Tanggal_Bayar
767/26/01/073/X,10740,2026-02-05,-6,-8,2026-01-28
154/25/08/447/LI,104,2025-12-03,-7,-4,2025-11-29
002378/26/SBY,16104,2026-01-29,0,0,2026-01-29
039131/25/SBY,54692,2025-11-30,151,142,2026-04-21
037016/25/SBY,27866,2025-10-08,3,3,2025-10-11
001105/26/SBY,45079,2026-01-20,0,0,2026-01-20
002430/26/SBY,106557,2026-02-05,1,1,2026-02-06
002453/25/BIT,42559,2025-12-19,5,4,2025-12-23
047990/25/SBY,12248,2026-01-24,-3,0,2026-01-24
049074/25/SBY,45079,2026-01-09,0,-1,2026-01-08
038193/25/SBY,75373,2025-10-17,-5,-4,2025-10-13
379/26/01/330/X,5041,2026-03-03,-8,-9,2026-02-22
000905/25/SDA,75905,2025-10-25,-1,1,2025-10-26
025158/25/SBY,54692,2025-08-18,143,136,2026-01-01
001519/25/BMS,91234,2025-12-02,1,2,2025-12-04
879/25/12/155/VX,32284,2026-01-27,0,-1,2026-01-26
502/25/12/509/VFR1,65037,2026-01-13,-4,2,2026-01-15
057/25/08/585/X,105629,2025-09-23,-5,-8,2025-09-15
046314/25/SBY,52016,2025-12-20,-1,-1,2025-12-19
000032/26/SBY,25338,2026-01-07,0,1,2026-01-08
486/25/12/155/VR,106551,2025-12-07,0,0,2025-12-07
522/25/10/708/X,106557,2025-11-18,0,0,2025-11-18
379/25/10/112/VZRM1,172,2025-11-01,-2,-5,2025-10-27
014/25/08/250/VX,32284,2025-10-04,-1,0,2025-10-04
034376/25/JKT,94141,2025-11-11,7,6,2025-11-17
971/25/12/428/X,11158,2026-01-10,-30,1,2026-01-11
279/26/01/905/X,41769,2026-02-06,13,5,2026-02-11
002855/26/SBY,52273,2026-02-02,0,0,2026-02-02
346/25/12/077/X,48083,2026-01-23,0,0,2026-01-23
022/25/12/189/X,5041,2026-02-05,-1,0,2026-02-05
116/25/08/249/X,52016,2025-09-04,-1,-1,2025-09-03
594/25/08/415/X,12248,2025-10-09,-3,-1,2025-10-08
360/25/12/768/X,33309,2026-01-19,1,0,2026-01-19
753/25/09/587/XXXI,104,2026-01-09,4,4,2026-01-13
002586/25/SMG,10611,2025-11-08,2,2,2025-11-10
370/25/12/523/VA,94368,2026-01-12,3,6,2026-01-18
330/25/08/478/X,5041,2025-10-03,-9,-5,2025-09-28
003061/25/SMG,14915,2026-01-07,1,0,2026-01-07
048570/25/SBY,17172,2026-01-06,3,1,2026-01-07
037097/25/SBY,3862,2025-10-16,0,0,2025-10-16
268/25/09/634/X,108897,2025-09-26,1,1,2025-09-27
037965/25/SBY,42357,2025-11-07,4,9,2025-11-16
124/25/12/506/X,75373,2026-01-18,-37,-15,2026-01-03
032953/25/SBY,52273,2025-09-07,0,0,2025-09-07
501/26/01/879/X,52273,2026-03-04,0,0,2026-03-04
242/25/11/517/X,78370,2025-12-16,1,-1,2025-12-15
658/26/01/153/X,26527,2026-02-18,-20,-5,2026-02-13
631/25/11/941/XR2RM1,104,2026-02-24,1,1,2026-02-25
413/25/09/941/X,42357,2025-10-26,3,-1,2025-10-25
268/25/10/737/X,5041,2025-11-25,-10,-14,2025-11-11
165/25/08/737/X,5041,2025-09-14,-6,-7,2025-09-07
034/26/02/782/X,52352,2026-03-03,-3,-3,2026-02-28
362/25/08/350/X,12248,2025-10-16,-45,-25,2025-09-21
181/25/08/049/X,11158,2025-09-06,4,5,2025-09-11
022/25/09/075/VZRM1,39706,2025-11-12,4,6,2025-11-18
477/25/08/225/X,3862,2025-09-09,0,0,2025-09-09
652/25/11/165/X,67282,2025-12-17,0,-9,2025-12-08
046355/25/SBY,101782,2025-12-15,0,0,2025-12-15
047861/25/SBY,45079,2025-12-30,0,-1,2025-12-29
047/25/07/839/VZ,104,2025-10-13,-9,-12,2025-10-01
000480/26/MKS,3862,2026-02-18,0,0,2026-02-18
450/26/02/282/VA,74014,2026-02-28,-1,1,2026-03-01
239/25/07/524/VA,13184,2025-09-04,2,0,2025-09-04
035573/25/SBY,42357,2025-10-22,-2,-2,2025-10-20
969/25/10/361/X,2614,2025-10-30,6,3,2025-11-02
046663/25/SBY,79700,2025-12-30,-4,4,2026-01-03
095/25/11/618/X,17172,2026-01-12,5,1,2026-01-13
000475/25/BPN,117139,2025-12-06,0,0,2025-12-06
088/26/02/820/X,49118,2026-03-22,0,-4,2026-03-18
181/25/09/279/X,17172,2025-10-27,5,0,2025-10-27
005949/26/SBY,107582,2026-02-25,1,2,2026-02-27
905/25/10/796/X,29786,2025-12-25,-19,-7,2025-12-18
034414/25/SBY,67884,2025-09-27,-1,-1,2025-09-26
044485/25/SBY,111717,2025-11-24,1,2,2025-11-26
178/25/10/818/VZRM1,29786,2025-12-31,-39,-38,2025-11-23
982/26/02/866/X,13815,2026-03-08,-25,-27,2026-02-09
137/25/08/902/X,74416,2025-10-06,0,-1,2025-10-05
000635/26/SBY,42559,2026-02-05,5,7,2026-02-12
032973/25/SBY,51000,2025-09-10,6,5,2025-09-15
479/25/09/901/X,106557,2025-10-25,2,0,2025-10-25
046797/25/SBY,67282,2025-12-24,2,-1,2025-12-23
132/25/09/147/VA,115555,2025-09-29,1,1,2025-09-30
350/26/01/629/X,55042,2026-01-11,2,3,2026-01-14
029/25/12/824/XRM1,97278,2026-01-07,-25,-21,2025-12-17
564/25/10/744/X,114953,2025-10-04,5,4,2025-10-08
000266/25/KDR,66321,2025-12-26,-20,2,2025-12-28
224/26/01/020/VC,80175,2026-01-28,-15,-14,2026-01-14
774/26/01/557/VH,52141,2026-03-27,0,0,2026-03-27
457/25/10/732/X,73674,2025-11-18,0,-1,2025-11-17
003049/25/SMG,10611,2026-01-03,-1,0,2026-01-03
000026/26/BLC,34704,2026-02-01,1,2,2026-02-03
298/25/11/926/X,67884,2025-12-08,-17,-17,2025-11-21
986/25/10/150/X,3862,2025-12-02,0,0,2025-12-02
826/25/09/367/VG,56471,2025-10-08,-1,-1,2025-10-07
212/25/11/973/X,17172,2026-01-11,-2,1,2026-01-12
040033/25/SBY,107619,2025-10-23,5,5,2025-10-28
040972/25/SBY,16622,2025-11-05,0,0,2025-11-05
959/25/12/333/X,24378,2026-01-27,0,0,2026-01-27
035972/25/SBY,54656,2025-10-09,0,0,2025-10-09
014/26/01/218/X,108251,2026-02-16,7,5,2026-02-21
734/25/11/313/X,104,2026-02-21,4,-14,2026-02-07
545/25/08/681/X,42559,2025-10-16,6,6,2025-10-22
537/26/01/445/X,67414,2026-02-04,-26,-18,2026-01-17
000011/26/GTO,50179,2026-01-28,3,9,2026-02-06
035071/25/SBY,91234,2025-10-03,0,1,2025-10-04
041648/25/SBY,107834,2025-11-10,-5,-3,2025-11-07
964/25/09/653/X,109570,2025-10-28,-5,1,2025-10-29
372/25/12/448/X,77873,2026-01-16,1,-1,2026-01-15
786/25/10/837/X,90917,2025-10-25,0,-1,2025-10-24
048548/25/SBY,3862,2026-01-07,0,0,2026-01-07
048769/25/SBY,87305,2026-01-06,2,2,2026-01-08
100/25/09/207/X,96461,2025-10-03,0,0,2025-10-03
001289/26/SBY,94909,2026-02-14,-2,0,2026-02-14
912/25/07/123/VO,42357,2025-09-05,-4,-7,2025-08-29
387/25/11/069/VZ,41769,2025-12-04,5,7,2025-12-11
527/25/09/533/X,104,2026-01-01,6,-2,2025-12-30
269/26/02/716/XRM1,47170,2026-02-09,1,0,2026-02-09
962/25/11/901/X,27136,2025-12-22,0,2,2025-12-24
034251/25/JKT,13184,2025-10-24,1,0,2025-10-24
000361/25/GTOR1,96578,2025-11-17,-5,-5,2025-11-12
381/25/11/791/X,5041,2025-12-15,-16,-13,2025-12-02
000373/25/TRK,46861,2026-01-05,2,3,2026-01-08
032847/25/SBY,52016,2025-09-14,2,-1,2025-09-13
049166/25/SBY,42357,2026-01-29,0,1,2026-01-30
585/25/08/532/VX,32284,2025-10-13,1,0,2025-10-13
243/25/09/108/X,75931,2025-10-16,1,-2,2025-10-14
745/25/07/263/X,50951,2025-08-30,4,7,2025-09-06
392/25/09/316/VIIIR1,12569,2025-11-05,0,-7,2025-10-29
031/25/09/519/VA,2614,2025-09-29,3,6,2025-10-05
681/25/08/131/VZ,104,2025-11-27,-15,-16,2025-11-11
036421/25/SBY,90289,2025-10-13,3,2,2025-10-15
000048/26/SBY,42559,2026-01-30,7,5,2026-02-04
061/26/02/533/X,33309,2026-03-03,-2,-1,2026-03-02
040171/25/SBY,78370,2025-11-07,0,0,2025-11-07
817/25/08/728/VN,47435,2025-08-28,4,1,2025-08-29
000016/26/SBY,75931,2025-12-31,2,1,2026-01-01
435/25/08/386/VZ,2614,2025-09-04,8,6,2025-09-10
275/25/10/078/VO,22607,2025-10-12,1,3,2025-10-15
049069/25/SBY,52273,2026-01-06,0,1,2026-01-07
038/25/08/971/X,2614,2025-09-08,8,5,2025-09-13
092/25/08/112/X,84238,2025-09-16,0,-1,2025-09-15
002411/25/BIT,110973,2025-11-26,16,14,2025-12-10
050/25/10/616/XRM1,94189,2025-11-17,-9,-8,2025-11-09
371/25/11/000/X,34104,2025-11-27,4,5,2025-12-02
033585/25/SBY,77325,2025-09-12,-2,-1,2025-09-11
360/25/12/867/X,42357,2026-01-23,-1,-3,2026-01-20
002931/26/SBY,101782,2026-02-02,0,0,2026-02-02
002193/26/JKT,13184,2026-02-02,5,1,2026-02-03
002829/26/SBY,14915,2026-02-09,0,0,2026-02-09
034878/25/SBY,52016,2025-10-01,-1,0,2025-10-01
003319/26/SBY,112304,2026-02-04,-1,-3,2026-02-01
981/25/08/719/X,11158,2025-10-04,4,3,2025-10-07
227/26/01/143/X,78370,2026-02-16,0,0,2026-02-16
436/26/02/924/X,96461,2026-03-27,-2,-2,2026-03-25
040/25/12/480/X,51000,2026-01-31,3,2,2026-02-02
401/25/09/155/X,42357,2025-10-28,-1,1,2025-10-29
957/25/11/951/X,52016,2025-12-04,-1,-1,2025-12-03
000066/25/NNK,33611,2025-10-30,1,1,2025-10-31
507/25/12/875/VA,115582,2026-01-24,-29,-27,2025-12-28
781/25/11/774/VLC,47109,2025-12-18,-28,-26,2025-11-22
042346/25/JKT,13184,2025-12-29,5,1,2025-12-30
937/25/08/544/X,10740,2025-09-25,-13,-10,2025-09-15
036284/25/SBY,67414,2025-10-11,-5,-1,2025-10-10
001766/26/SBY,16622,2026-01-24,0,0,2026-01-24
006/25/10/263/XRM1,111731,2025-11-09,-24,-24,2025-10-16
254/25/11/211/X,77873,2026-01-01,1,0,2026-01-01
139/25/11/914/X,16622,2025-12-20,0,0,2025-12-20
174/25/12/777/X,42357,2026-02-05,-1,0,2026-02-05
036240/25/SBY,17172,2025-10-12,-1,1,2025-10-13
567/25/08/096/X,42357,2025-09-15,0,-1,2025-09-14
921/26/01/611/X,121033,2026-02-04,-1,-10,2026-01-25
123/25/07/046/XRM1,29786,2025-09-11,-1,-2,2025-09-09
044208/25/SBY,50179,2025-12-06,0,1,2025-12-07
796/25/10/205/X,112637,2025-10-16,7,7,2025-10-23
001090/25/SDA,26527,2026-01-13,0,1,2026-01-14
680/25/10/268/X,74416,2025-11-15,0,0,2025-11-15
712/25/10/333/X,55042,2025-10-19,3,4,2025-10-23
319/25/07/839/X,104,2025-10-23,-1,-1,2025-10-22
002151/26/JKT,13184,2026-02-02,5,3,2026-02-05
582/25/11/135/X,96461,2025-12-19,0,0,2025-12-19
830/25/11/189/VAR1,45513,2025-12-06,-1,-2,2025-12-04
066/25/12/362/X,26630,2026-01-26,2,-5,2026-01-21
002955/25/SMG,47328,2025-12-17,-1,-1,2025-12-16
837/25/12/047/VA,13184,2025-12-18,2,1,2025-12-19
388/25/09/704/VA,13184,2025-09-28,-2,3,2025-10-01
627/25/09/908/VX,14915,2025-10-27,0,0,2025-10-27
212/25/10/877/X,17172,2025-12-15,5,2,2025-12-17
506/25/11/204/XXXI,2614,2025-12-26,8,9,2026-01-04
004876/25/MKS,82963,2025-12-04,0,0,2025-12-04
852/25/11/830/X,10740,2025-12-02,-11,-9,2025-11-23
479/26/02/105/X,26527,2026-03-04,0,-2,2026-03-02
045801/25/SBY,66458,2025-12-18,6,4,2025-12-22
374/25/12/206/VN,69652,2025-12-24,-2,2,2025-12-26
036042/25/SBY,11217,2025-10-10,0,0,2025-10-10
031088/25/SBY,117,2025-09-30,-9,1,2025-10-01
038413/25/SBY,50002,2025-10-18,2,0,2025-10-18
000185/26/SBY,42357,2025-12-31,9,12,2026-01-12
305/25/12/320/X,109769,2026-01-17,4,3,2026-01-20
637/25/12/520/VZ,35366,2025-12-31,0,0,2025-12-31
756/25/10/939/X,104,2026-01-22,6,2,2026-01-24
002329/26/SBY,12824,2026-01-29,-1,-2,2026-01-27
240/25/12/553/X,52016,2026-01-22,-1,-1,2026-01-21
309/25/12/449/X,52141,2026-02-14,0,1,2026-02-15
001887/26/SBY,51000,2026-01-26,4,3,2026-01-29
515/25/10/213/X,116983,2025-11-10,-3,0,2025-11-10
215/25/09/345/XRM1,33309,2025-10-12,-9,-10,2025-10-02
017/25/07/987/X,104,2025-11-09,-1,-1,2025-11-08
924/25/07/241/X,107216,2025-08-02,181,182,2026-01-31
592/26/01/734/XRM1,52141,2026-03-17,-52,-51,2026-01-25
882/25/10/201/VG,10740,2025-11-11,-4,-6,2025-11-05
335/25/09/634/X,50951,2025-10-31,7,4,2025-11-04
032196/25/SBY,117,2025-10-10,8,3,2025-10-13
068/26/01/696/X,10740,2026-02-26,-13,-6,2026-02-20
654/25/11/575/VIII,52273,2025-12-23,-5,-6,2025-12-17
005680/26/SBY,10859,2026-02-24,1,1,2026-02-25
010/26/02/540/X,51832,2026-03-15,0,-1,2026-03-14
332/25/12/885/X,3862,2026-01-24,0,0,2026-01-24
029/26/01/145/XR1,37006,2026-01-21,6,6,2026-01-27
032107/25/JKT,45513,2025-10-07,0,0,2025-10-07
747/25/11/604/X,12248,2026-01-09,1,0,2026-01-09
360/26/01/032/XXXI,73794,2026-01-12,0,1,2026-01-13
956/26/02/228/X,16622,2026-03-12,-17,-2,2026-03-10
913/25/06/222/VX,104,2025-09-24,-2,-4,2025-09-20
391/25/12/257/X,50179,2026-02-07,2,0,2026-02-07
277/25/12/649/X,77873,2026-01-29,0,0,2026-01-29
046/25/09/600/X,86078,2025-10-27,-19,-18,2025-10-09
987/25/12/814/VA,45513,2026-01-15,0,0,2026-01-15
002506/25/BIT,49118,2025-12-29,0,-1,2025-12-28
185/25/12/030/X,98698,2026-01-12,10,-3,2026-01-09
036168/25/SBY,67282,2025-10-10,0,0,2025-10-10
129/25/12/634/X,97278,2026-01-26,0,0,2026-01-26
434/25/10/724/VIIB,33211,2025-10-25,2,2,2025-10-27
044971/25/SBY,52273,2025-12-05,-1,-1,2025-12-04
000849/26/SBY,77873,2026-01-22,0,0,2026-01-22
851/25/09/514/XR1,80283,2025-11-13,1,3,2025-11-16
682/25/09/448/X,67155,2025-09-23,-7,-6,2025-09-17
932/25/08/683/X,80283,2025-09-14,2,9,2025-09-23
000778/25/SDA,66321,2025-10-07,2,0,2025-10-07
044625/25/SBY,42357,2025-12-23,1,0,2025-12-23
003574/25/MKS,172,2025-09-19,-1,0,2025-09-19
399/25/12/744/VZ,99010,2026-01-21,6,4,2026-01-25
507/25/09/394/X,5041,2025-11-08,-10,-13,2025-10-26
143/25/06/852/VX,104,2025-10-07,0,-1,2025-10-06
003311/26/JKT,45513,2026-02-11,0,0,2026-02-11
037577/25/SBY,54633,2025-10-27,2,2,2025-10-29
621/25/10/309/X,77873,2025-11-10,0,0,2025-11-10
370/26/02/940/X,112637,2026-02-22,5,8,2026-03-02
037396/25/SBY,67953,2025-10-12,1,-2,2025-10-10
364/25/12/985/VZ,82963,2025-12-27,0,0,2025-12-27
002478/26/SBY,80017,2026-01-29,0,0,2026-01-29
047961/25/SBY,52273,2025-12-27,0,0,2025-12-27
636/25/10/110/VZ,2614,2025-10-30,5,2,2025-11-01
594/25/09/980/XR1,65037,2025-09-08,5,5,2025-09-13
380/25/08/820/X,103911,2025-10-03,0,0,2025-10-03
001754/26/SBY,57744,2026-01-24,0,0,2026-01-24
366/25/06/775/X,104,2025-10-01,-6,-4,2025-09-27
930/25/12/450/X,77326,2026-01-23,-27,-12,2026-01-11
761/25/08/676/X,51000,2025-09-30,28,4,2025-10-04
035183/25/SBY,96461,2025-09-25,4,3,2025-09-28
031258/25/SBY,3862,2025-09-03,0,0,2025-09-03
936/25/12/872/X,3862,2026-01-20,0,0,2026-01-20
038104/25/SBY,3862,2025-10-24,0,0,2025-10-24
712/25/09/615/VIII,52273,2025-10-25,-3,-10,2025-10-15
650/25/12/982/X,66321,2026-01-26,2,0,2026-01-26
042907/25/SBY,10611,2025-11-22,0,0,2025-11-22
372/25/10/043/X,33309,2025-11-01,7,-6,2025-10-26
001164/26/SBY,74416,2026-01-24,0,0,2026-01-24
298/25/09/269/VZ,104,2026-01-08,-22,-13,2025-12-26
043609/25/SBY,42357,2025-12-16,0,1,2025-12-17
049/25/08/395/X,51000,2025-10-13,2,4,2025-10-17
998/26/01/623/VH,123494,2026-02-11,1,-4,2026-02-07
097/25/11/945/X,172,2025-12-10,-2,-1,2025-12-09
133/25/09/659/X,108576,2025-11-03,0,1,2025-11-04
317/25/09/504/XRM2,104,2026-02-24,1,2,2026-02-26
004920/25/MKS,41769,2025-12-07,9,3,2025-12-10
034714/25/SBY,66321,2025-10-03,0,0,2025-10-03
043/25/08/934/VA,13184,2025-10-06,5,1,2025-10-07
345/25/09/682/X,49118,2025-10-26,0,-1,2025-10-25
455/25/11/338/X,117,2026-01-15,1,1,2026-01-16
325/25/08/217/X,104,2025-11-15,-1,-2,2025-11-13
392/25/12/922/VR,34704,2026-01-03,-15,-13,2025-12-21
938/25/12/327/VR,106551,2025-12-15,0,-1,2025-12-14
036370/25/SBY,67884,2025-10-12,-2,0,2025-10-12
308/26/01/624/VA,45513,2026-02-27,0,0,2026-02-27
930/25/11/349/X,42357,2025-12-12,-1,-1,2025-12-11
045522/25/SBY,96461,2025-12-07,3,3,2025-12-10
891/25/08/055/VA,2614,2025-09-19,7,5,2025-09-24
098/26/01/414/VA,45513,2026-02-27,0,-1,2026-02-26
035983/25/SBY,24378,2025-10-02,0,0,2025-10-02
477/25/11/946/XXXI,66653,2025-12-25,-31,-28,2025-11-27
516/25/07/557/X,104,2025-10-29,-3,-2,2025-10-27
081/25/09/536/X,66321,2025-10-27,2,2,2025-10-29
535/25/10/831/X,33309,2025-11-05,3,-2,2025-11-03
203/25/08/054/VZ,44644,2025-09-04,0,-1,2025-09-03
591/25/11/599/X,51657,2026-01-26,3,5,2026-01-31
702/25/09/980/X,11158,2025-10-18,2,4,2025-10-22
457/25/12/082/X,80283,2026-02-05,7,6,2026-02-11
971/25/09/776/X,11158,2025-10-20,7,-2,2025-10-18
046285/25/SBY,42559,2026-01-05,5,6,2026-01-11
044219/25/SBY,12248,2025-12-27,-1,0,2025-12-27
004954/26/SBY,75931,2026-02-11,1,2,2026-02-13
118/25/10/130/VTI,18282,2025-11-11,-18,-17,2025-10-25
003178/26/JKT,13184,2026-02-10,4,1,2026-02-11
846/25/11/005/VG,42357,2025-12-30,0,2,2026-01-01
365/25/09/899/X,106633,2025-11-05,-20,-8,2025-10-28
926/25/08/742/X,104,2025-11-21,-3,-2,2025-11-19
183/25/11/004/X,122077,2025-12-23,0,0,2025-12-23
004702/26/SBY,66315,2026-02-22,3,0,2026-02-22
362/25/10/575/X,117101,2025-10-31,2,1,2025-11-01
000007/26/GTO,41165,2026-01-07,19,13,2026-01-20
037555/25/SBY,75931,2025-10-06,1,2,2025-10-08
046234/25/SBY,12755,2025-12-13,4,5,2025-12-18
553/25/09/420/X,16622,2025-10-25,0,0,2025-10-25
801/25/09/674/X,104,2026-01-03,7,13,2026-01-16
733/25/11/263/X,16622,2025-12-23,0,0,2025-12-23
000165/26/BMS,30825,2026-02-16,-2,-3,2026-02-13
933/25/11/225/X,94505,2025-12-05,3,1,2025-12-06
031262/25/SBY,44644,2025-09-03,2,1,2025-09-04
067/25/09/714/X,104,2026-01-08,5,3,2026-01-11
045640/25/SBY,3862,2025-12-17,0,0,2025-12-17
000287/25/BRU,47109,2025-11-18,2,2,2025-11-20
337/25/08/204/X,46861,2025-09-17,-16,-4,2025-09-13
904/25/08/994/X,106633,2025-10-01,0,0,2025-10-01
090/25/10/763/VZ,2614,2025-10-30,5,5,2025-11-04
171/25/12/222/X,18282,2026-01-04,-16,-12,2025-12-23
300/25/09/862/X,70742,2025-09-23,-4,-4,2025-09-19
600/25/09/545/VIII,52273,2025-10-25,-31,-10,2025-10-15
035625/25/SBY,41769,2025-09-29,2,4,2025-10-03
210/25/11/594/X,57901,2025-11-25,11,10,2025-12-05
991/25/12/049/X,12248,2026-03-04,0,-1,2026-03-03
001683/25/BMSR1,65037,2026-01-13,11,6,2026-01-19
153/25/10/955/X,94189,2025-11-23,-1,0,2025-11-23
000913/26/SBY,109769,2026-01-16,3,2,2026-01-18
251/25/09/501/VZ,104,2026-01-03,-23,-3,2025-12-31
540/25/08/456/X,104,2025-11-15,2,-3,2025-11-12
049143/25/SBY,12248,2026-02-03,1,0,2026-02-03
033084/25/SBY,51700,2025-09-03,1,3,2025-09-06
221/25/11/799/X,104,2026-02-15,8,-13,2026-02-02
045759/25/SBY,107582,2025-12-11,1,1,2025-12-12
829/25/08/938/X,33309,2025-09-01,3,-15,2025-08-17
514/25/12/686/XR2,67155,2026-01-29,-12,-7,2026-01-22
351/25/07/410/X,17172,2025-09-13,0,1,2025-09-14
002011/25/BIT,75932,2025-10-12,2,2,2025-10-14
843/25/10/955/X,28321,2025-11-25,0,-2,2025-11-23
224/25/12/048/X,42357,2026-01-22,0,1,2026-01-23
765/25/09/434/X,27136,2025-09-20,2,1,2025-09-21
000644/26/SBY,42559,2026-02-05,5,5,2026-02-10
031082/25/SBY,51657,2025-09-16,7,7,2025-09-23
002025/26/SBY,17172,2026-02-01,-1,2,2026-02-03
004886/26/SBY,24547,2026-02-10,1,2,2026-02-12
832/25/09/850/X,33309,2025-10-28,0,1,2025-10-29
474/25/09/538/X,108251,2025-10-10,12,2,2025-10-12
785/25/11/661/VZ,12824,2025-12-20,-19,-19,2025-12-01
730/25/11/843/X,27866,2025-12-20,3,-20,2025-11-30
287/25/10/951/X,94189,2025-11-11,0,-5,2025-11-06
721/25/10/558/X,12824,2025-10-30,-19,-23,2025-10-07
232/25/10/288/VX,10611,2025-11-28,0,1,2025-11-29
004285/25/MKS,72189,2025-10-25,2,2,2025-10-27
002025/25/SMG,32284,2025-09-10,0,0,2025-09-10
161/25/10/852/VX,32284,2025-12-12,-34,-35,2025-11-07
166/25/10/032/X,94909,2026-01-01,0,-16,2025-12-16
280/25/10/566/X,57901,2025-10-20,7,9,2025-10-29
995/25/12/911/X,14557,2026-01-06,1,-2,2026-01-04
693/25/07/284/X,12248,2025-09-24,0,0,2025-09-24
032320/25/JKT,13184,2025-10-08,3,1,2025-10-09
374/25/12/358/X,5041,2026-01-19,-6,0,2026-01-19
947/25/08/252/XRM1,48083,2025-09-28,-19,-20,2025-09-08
341/25/10/003/X,33309,2025-11-22,2,-1,2025-11-21
236/25/12/376/VG,15568,2026-01-23,-11,-8,2026-01-15
040469/25/JKT,13184,2025-12-12,3,1,2025-12-13
000625/26/SBY,50294,2026-01-13,0,2,2026-01-15
039732/25/SBY,41800,2025-10-27,5,2,2025-10-29
161/25/10/889/X,66636,2025-10-20,2,6,2025-10-26
446/24/05/259/VARM2,13184,2025-10-29,17,14,2025-11-12
291/25/09/859/X,51000,2025-11-12,2,-4,2025-11-08
412/25/09/718/LI,104,2025-12-27,-3,-3,2025-12-24
423/26/01/263/X,52352,2026-02-15,1,-1,2026-02-14
148/25/09/841/X,66636,2025-09-23,2,6,2025-09-29
470/25/09/191/X,104,2025-12-17,-1,-6,2025-12-11
650/25/10/450/X,39706,2025-11-29,-38,7,2025-12-06
549/25/11/833/X,75931,2025-12-05,12,-2,2025-12-03
090/25/08/995/X,50951,2025-09-19,0,5,2025-09-24
436/26/02/335/X,67155,2026-02-28,-5,-8,2026-02-20
147/25/12/347/X,122077,2026-01-16,-1,0,2026-01-16
044512/25/SBY,97278,2025-12-01,2,1,2025-12-02
572/25/12/575/X,94189,2026-01-13,10,1,2026-01-14
643/25/10/394/XR1,11158,2025-11-30,4,4,2025-12-04
668/25/11/493/VA,13184,2025-12-07,-1,3,2025-12-10
175/25/08/981/X,66315,2025-09-30,0,-1,2025-09-29
006223/26/SBY,52141,2026-03-14,1,-2,2026-03-12
036522/25/SBY,54633,2025-10-19,2,2,2025-10-21
000135/26/BIT,94864,2026-02-01,1,5,2026-02-06
751/26/01/473/X,45757,2026-02-09,1,-1,2026-02-08
037301/25/SBY,27232,2025-10-05,4,4,2025-10-09
223/25/09/490/VA,13184,2025-09-17,3,0,2025-09-17
295/26/01/003/X,51000,2026-02-20,4,2,2026-02-22
349/25/10/560/VZ,104,2026-02-04,-21,-6,2026-01-29
862/25/12/253/VA,45513,2026-01-05,0,0,2026-01-05
001831/26/SBY,42357,2026-02-15,4,4,2026-02-19
931/25/12/747/XR1,108251,2026-01-26,9,3,2026-01-29
432/25/05/073/VA,101185,2025-08-28,60,-1,2025-08-27
070/25/12/681/X,117,2026-02-13,0,1,2026-02-14
068/25/09/904/X,28135,2025-09-19,1,1,2025-09-20
166/25/12/333/X,100799,2025-12-21,1,2,2025-12-23
328/25/06/765/X,104,2025-09-19,-2,-2,2025-09-17
034530/25/SBY,10724,2025-10-12,-3,-4,2025-10-08
048508/25/SBY,12248,2026-01-29,-1,0,2026-01-29
031114/25/SBY,42357,2025-09-16,9,-1,2025-09-15
968/25/10/028/X,50294,2025-10-27,0,0,2025-10-27
000003/26/PNK,45750,2026-01-24,0,-1,2026-01-23
713/25/11/777/X,77873,2025-12-22,0,0,2025-12-22
747/25/11/076/X,5041,2025-12-10,-13,-14,2025-11-26
049/25/08/678/X,17172,2025-10-11,0,3,2025-10-14
966/25/12/155/X,42357,2026-01-29,-1,-3,2026-01-26
990/25/09/235/X,104,2026-01-09,4,3,2026-01-12
046125/25/SBY,96461,2025-12-12,3,3,2025-12-15
659/25/09/722/X,82042,2025-10-16,-6,-4,2025-10-12
037424/25/SBY,96578,2025-10-12,-4,-3,2025-10-09
241/25/10/471/X,97605,2025-10-01,7,6,2025-10-07
219/25/10/591/X,47109,2025-11-15,2,2,2025-11-17
003672/26/SBY,52352,2026-02-08,-2,0,2026-02-08
004302/25/MKS,72190,2025-11-20,1,4,2025-11-24
825/25/09/386/VZ,104,2025-12-29,-19,-20,2025-12-09
000111/25/SRG,42357,2025-09-08,-6,-2,2025-09-06
030974/25/SBY,42357,2025-09-15,0,-1,2025-09-14
000021/26/MKS,91785,2026-01-08,-2,-1,2026-01-07
041589/25/SBY,41769,2025-11-09,9,5,2025-11-14
048013/25/SBY,99010,2026-01-03,6,3,2026-01-06
003376/26/SBY,50294,2026-02-05,0,0,2026-02-05
000053/25/NBR,51000,2026-01-06,-8,2,2026-01-08
043577/25/SBY,31867,2025-11-16,3,6,2025-11-22
044798/25/SBY,96461,2025-12-02,3,3,2025-12-05
288/26/01/494/X,85577,2026-02-01,-7,-6,2026-01-26
693/25/12/172/X,54633,2026-01-27,0,3,2026-01-30
565/25/12/076/X,5041,2026-02-08,-4,-3,2026-02-05
000325/25/BAU,42357,2025-10-24,14,-1,2025-10-23
796/25/12/478/X,5041,2026-01-22,1,-8,2026-01-14
477/25/09/054/XXXI,104,2026-01-01,-8,-9,2025-12-23
000022/26/GTO,102103,2026-01-24,23,5,2026-01-29
057/25/11/433/XRM1,51020,2025-12-12,-13,-7,2025-12-05
